season,player_id,player_name,player_url,age,team,position,games,games_started,minutes,win_shares,ws_per_48,bpm,vorp
2022-23,burtode02,Deonte Burton,https://www.basketball-reference.com/players/b/burtode02.html,29,SAC,PF,2,0,6,0.0,-0.347,-24.2,0.0
2022-23,schakjo01,Jordan Schakel,https://www.basketball-reference.com/players/s/schakjo01.html,24,WAS,SF,2,0,6,0.0,0.314,17.0,0.0
2022-23,jacksfr01,Frank Jackson,https://www.basketball-reference.com/players/j/jacksfr01.html,24,UTA,PG,1,0,5,0.0,-0.378,-22.2,0.0
2022-23,willial06,Alondes Williams,https://www.basketball-reference.com/players/w/willial06.html,23,BRK,SG,1,0,5,-0.1,-0.517,-26.5,0.0
2022-23,willido02,Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,21,ATL,SG,2,0,4,0.0,-0.225,-15.2,0.0
2022-23,silvach01,Chris Silva,https://www.basketball-reference.com/players/s/silvach01.html,26,DAL,PF,1,0,3,0.0,-0.26,-22.6,0.0
2022-23,umudest01,Stanley Umude,https://www.basketball-reference.com/players/u/umudest01.html,23,DET,SG,1,0,2,0.0,0.626,48.6,0.0
2022-23,fostemi02,Michael Foster Jr.,https://www.basketball-reference.com/players/f/fostemi02.html,20,PHI,PF,1,0,1,0.0,0.01,-9.2,0.0
2023-24,derozde01,DeMar DeRozan,https://www.basketball-reference.com/players/d/derozde01.html,34,CHI,SF,79,79,2989,9.2,0.147,1.8,2.8
2023-24,sabondo01,Domantas Sabonis,https://www.basketball-reference.com/players/s/sabondo01.html,27,SAC,C,82,82,2928,12.6,0.206,6.5,6.2
2023-24,whiteco01,Coby White,https://www.basketball-reference.com/players/w/whiteco01.html,23,CHI,PG,79,78,2881,4.7,0.078,-0.7,0.9
2023-24,bridgmi01,Mikal Bridges,https://www.basketball-reference.com/players/b/bridgmi01.html,27,BRK,SF,82,82,2854,4.2,0.07,-0.4,1.2
2023-24,banchpa01,Paolo Banchero,https://www.basketball-reference.com/players/b/banchpa01.html,21,ORL,PF,80,80,2799,5.3,0.09,1.3,2.3
2023-24,duranke01,Kevin Durant,https://www.basketball-reference.com/players/d/duranke01.html,35,PHO,PF,75,75,2791,8.3,0.142,4.0,4.3
2023-24,murrade01,Dejounte Murray,https://www.basketball-reference.com/players/m/murrade01.html,27,ATL,SG,78,78,2783,4.9,0.084,1.7,2.6
2023-24,edwaran01,Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,22,MIN,SG,79,78,2770,7.5,0.13,3.3,3.7
2023-24,jokicni01,Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,28,DEN,C,79,79,2737,17.0,0.299,13.2,10.6
2023-24,brunsja01,Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,27,NYK,PG,77,77,2726,11.2,0.198,5.8,5.4
2023-24,hartjo01,Josh Hart,https://www.basketball-reference.com/players/h/hartjo01.html,28,NYK,SF,81,42,2707,5.7,0.1,0.0,1.4
2023-24,davisan02,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,30,LAL,C,76,76,2700,11.8,0.21,5.1,4.9
2023-24,vanvlfr01,Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,29,HOU,PG,73,73,2684,8.4,0.15,3.4,3.6
2023-24,foxde01,De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,26,SAC,PG,74,74,2659,6.5,0.117,2.7,3.2
2023-24,siakapa01,Pascal Siakam,https://www.basketball-reference.com/players/s/siakapa01.html,29,2TM,PF,80,80,2657,6.9,0.124,1.9,2.7
2023-24,siakapa01,Pascal Siakam,https://www.basketball-reference.com/players/s/siakapa01.html,29,TOR,PF,39,39,1354,3.0,0.106,1.4,1.2
2023-24,siakapa01,Pascal Siakam,https://www.basketball-reference.com/players/s/siakapa01.html,29,IND,PF,41,41,1303,3.9,0.143,2.5,1.5
2023-24,tatumja01,Jayson Tatum,https://www.basketball-reference.com/players/t/tatumja01.html,25,BOS,PF,74,74,2645,10.4,0.189,5.1,4.7
2023-24,reaveau01,Austin Reaves,https://www.basketball-reference.com/players/r/reaveau01.html,25,LAL,SG,82,57,2629,5.9,0.108,0.4,1.6
2023-24,maxeyty01,Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,23,PHI,PG,70,70,2626,8.1,0.147,3.1,3.4
2023-24,doncilu01,Luka Dončić,https://www.basketball-reference.com/players/d/doncilu01.html,24,DAL,PG,70,70,2624,12.0,0.22,9.9,8.0
2023-24,vucevni01,Nikola Vučević,https://www.basketball-reference.com/players/v/vucevni01.html,33,CHI,C,76,74,2610,5.4,0.1,0.1,1.4
2023-24,greenja05,Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,21,HOU,SG,82,82,2601,3.1,0.056,-0.5,1.0
2023-24,goberru01,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,31,MIN,C,76,76,2593,11.6,0.216,1.8,2.5
2023-24,murrake02,Keegan Murray,https://www.basketball-reference.com/players/m/murrake02.html,23,SAC,SF,77,77,2588,5.2,0.096,-0.9,0.8
2023-24,bridgmi02,Miles Bridges,https://www.basketball-reference.com/players/b/bridgmi02.html,25,CHO,SF,69,67,2581,2.2,0.04,-1.1,0.6
2023-24,lillada01,Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html,33,MIL,PG,73,73,2579,7.7,0.143,2.1,2.7
2023-24,antetgi01,Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,29,MIL,PF,73,73,2567,13.2,0.246,9.0,7.2
2023-24,portemi01,Michael Porter Jr.,https://www.basketball-reference.com/players/p/portemi01.html,25,DEN,SF,81,81,2565,6.2,0.115,0.1,1.3
2023-24,gilgesh01,Shai Gilgeous-Alexander,https://www.basketball-reference.com/players/g/gilgesh01.html,25,OKC,PG,75,75,2553,14.6,0.275,9.0,7.1
2023-24,allengr01,Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,28,PHO,SG,75,74,2513,6.9,0.132,1.3,2.0
2023-24,jamesle01,LeBron James,https://www.basketball-reference.com/players/j/jamesle01.html,39,LAL,PF,71,71,2504,8.5,0.164,6.5,5.4
2023-24,georgpa01,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,33,LAC,PF,74,74,2502,7.3,0.14,3.2,3.3
2023-24,schrode01,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,30,2TM,PG,80,58,2486,3.3,0.063,-1.8,0.1
2023-24,schrode01,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,30,TOR,PG,51,33,1559,2.5,0.076,-1.8,0.1
2023-24,schrode01,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,30,BRK,PG,29,25,927,0.8,0.042,-1.9,0.0
2023-24,russeda01,D'Angelo Russell,https://www.basketball-reference.com/players/r/russeda01.html,27,LAL,PG,76,69,2484,5.1,0.099,0.9,1.8
2023-24,hardeja01,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,34,LAC,PG,72,72,2470,8.4,0.163,4.1,3.8
2023-24,bookede01,Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,27,PHO,PG,68,68,2447,9.2,0.181,3.0,3.1
2023-24,allenja01,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,25,CLE,C,77,77,2442,10.7,0.21,3.0,3.1
2023-24,smithja05,Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,20,HOU,PF,76,76,2424,5.6,0.111,-0.4,1.0
2023-24,curryst01,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,35,GSW,PG,74,74,2421,7.2,0.142,5.2,4.4
2023-24,adebaba01,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,26,MIA,C,71,71,2416,7.2,0.144,2.4,2.7
2023-24,holmgch01,Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,21,OKC,C,82,82,2413,8.9,0.178,3.4,3.3
2023-24,lopezbr01,Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,35,MIL,C,79,79,2411,5.9,0.117,1.0,1.8
2023-24,caldwke01,Kentavious Caldwell-Pope,https://www.basketball-reference.com/players/c/caldwke01.html,30,DEN,SG,76,76,2402,4.8,0.096,-1.4,0.4
2023-24,bogdabo01,Bogdan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo01.html,31,ATL,SG,79,33,2401,3.9,0.079,0.2,1.4
2023-24,millebr02,Brandon Miller,https://www.basketball-reference.com/players/m/millebr02.html,21,CHO,SF,74,68,2383,0.8,0.015,-2.6,-0.3
2023-24,barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,31,SAC,PF,82,82,2381,4.7,0.094,-1.8,0.1
2023-24,whitede01,Derrick White,https://www.basketball-reference.com/players/w/whitede01.html,29,BOS,SG,73,73,2381,8.5,0.171,3.8,3.5
2023-24,harrito02,Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,31,PHI,PF,70,70,2368,5.9,0.121,0.9,1.7
2023-24,divindo01,Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,27,NYK,SG,81,63,2360,6.6,0.135,3.4,3.2
2023-24,poolejo01,Jordan Poole,https://www.basketball-reference.com/players/p/poolejo01.html,24,WAS,SG,78,66,2346,-0.6,-0.013,-3.9,-1.2
2023-24,brownja02,Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,27,BOS,SF,70,70,2343,5.9,0.121,0.7,1.6
2023-24,beaslma01,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,27,MIL,SG,79,77,2337,3.5,0.073,-1.8,0.1
2023-24,wagnefr01,Franz Wagner,https://www.basketball-reference.com/players/w/wagnefr01.html,22,ORL,SF,72,72,2337,6.4,0.131,1.2,1.9
2023-24,leonaka01,Kawhi Leonard,https://www.basketball-reference.com/players/l/leonaka01.html,32,LAC,SF,68,68,2330,8.9,0.184,5.5,4.4
2023-24,joneshe01,Herbert Jones,https://www.basketball-reference.com/players/j/joneshe01.html,25,NOP,SF,76,76,2321,6.3,0.131,0.6,1.6
2023-24,gordoaa01,Aaron Gordon,https://www.basketball-reference.com/players/g/gordoaa01.html,28,DEN,PF,73,73,2297,7.1,0.148,1.3,1.9
2023-24,thompkl01,Klay Thompson,https://www.basketball-reference.com/players/t/thompkl01.html,33,GSW,SF,77,63,2284,3.6,0.075,-0.4,0.9
2023-24,kuzmaky01,Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,28,WAS,PF,70,70,2281,0.2,0.004,-1.1,0.5
2023-24,holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33,BOS,PG,69,69,2263,6.3,0.133,2.1,2.4
2023-24,avdijde01,Deni Avdija,https://www.basketball-reference.com/players/a/avdijde01.html,23,WAS,SF,75,75,2257,3.2,0.068,-0.9,0.6
2023-24,vassede01,Devin Vassell,https://www.basketball-reference.com/players/v/vassede01.html,23,SAS,SG,68,62,2248,3.6,0.077,0.0,1.1
2023-24,dortlu01,Luguentz Dort,https://www.basketball-reference.com/players/d/dortlu01.html,24,OKC,SF,79,79,2246,4.6,0.097,-1.6,0.2
2023-24,strusma01,Max Strus,https://www.basketball-reference.com/players/s/strusma01.html,27,CLE,SF,70,70,2239,3.9,0.083,-0.6,0.8
2023-24,brookdi01,Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,28,HOU,SF,72,72,2227,2.7,0.058,-3.6,-0.9
2023-24,halibty01,Tyrese Haliburton,https://www.basketball-reference.com/players/h/halibty01.html,23,IND,PG,69,68,2224,9.0,0.195,6.9,5.0
2023-24,willija06,Jalen Williams,https://www.basketball-reference.com/players/w/willija06.html,22,OKC,PF,71,71,2223,7.3,0.157,2.3,2.4
2023-24,washipj01,P.J. Washington,https://www.basketball-reference.com/players/w/washipj01.html,25,2TM,PF,73,45,2221,1.9,0.04,-2.1,-0.1
2023-24,washipj01,P.J. Washington,https://www.basketball-reference.com/players/w/washipj01.html,25,CHO,PF,44,17,1286,0.8,0.028,-2.8,-0.3
2023-24,washipj01,P.J. Washington,https://www.basketball-reference.com/players/w/washipj01.html,25,DAL,PF,29,28,935,1.1,0.056,-1.2,0.2
2023-24,iveyja01,Jaden Ivey,https://www.basketball-reference.com/players/i/iveyja01.html,21,DET,SG,77,61,2217,0.5,0.01,-3.1,-0.6
2023-24,dosunay01,Ayo Dosunmu,https://www.basketball-reference.com/players/d/dosunay01.html,24,CHI,SG,76,37,2212,4.1,0.089,-0.8,0.7
2023-24,willizi01,Zion Williamson,https://www.basketball-reference.com/players/w/willizi01.html,23,NOP,PF,70,70,2207,7.5,0.164,3.8,3.3
2023-24,conlemi01,Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,36,MIN,PG,76,76,2193,8.2,0.18,3.4,3.0
2023-24,sochaje01,Jeremy Sochan,https://www.basketball-reference.com/players/s/sochaje01.html,20,SAS,PF,74,73,2193,1.4,0.03,-3.4,-0.8
2023-24,hieldbu01,Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,31,2TM,SF,84,42,2160,3.5,0.077,0.4,1.3
2023-24,hieldbu01,Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,31,IND,SF,52,28,1336,2.0,0.07,0.2,0.7
2023-24,hieldbu01,Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,31,PHI,SG,32,14,824,1.5,0.088,0.8,0.6
2023-24,mccolcj01,CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html,32,NOP,PG,66,66,2159,5.9,0.132,3.1,2.8
2023-24,dinwisp01,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,30,2TM,PG,76,52,2152,3.6,0.081,-1.9,0.1
2023-24,dinwisp01,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,30,BRK,PG,48,48,1474,2.9,0.095,-1.3,0.3
2023-24,dinwisp01,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,30,LAL,PG,28,4,678,0.7,0.052,-3.2,-0.2
2023-24,jonestr01,Tre Jones,https://www.basketball-reference.com/players/j/jonestr01.html,24,SAS,PG,77,48,2138,4.9,0.111,-0.4,0.9
2023-24,willigr01,Grant Williams,https://www.basketball-reference.com/players/w/willigr01.html,25,2TM,PF,76,43,2130,2.6,0.059,-2.6,-0.3
2023-24,willigr01,Grant Williams,https://www.basketball-reference.com/players/w/willigr01.html,25,DAL,PF,47,33,1242,1.3,0.052,-3.4,-0.4
2023-24,willigr01,Grant Williams,https://www.basketball-reference.com/players/w/willigr01.html,25,CHO,PF,29,10,888,1.3,0.07,-1.5,0.1
2023-24,jacksja02,Jaren Jackson Jr.,https://www.basketball-reference.com/players/j/jacksja02.html,24,MEM,C,66,66,2124,3.0,0.067,0.4,1.3
2023-24,hardati02,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,31,DAL,SF,79,12,2120,2.2,0.05,-2.9,-0.5
2023-24,claxtni01,Nic Claxton,https://www.basketball-reference.com/players/c/claxtni01.html,24,BRK,C,71,71,2116,6.7,0.152,1.2,1.7
2023-24,jaqueja01,Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,22,MIA,SF,75,20,2113,4.0,0.092,-1.9,0.1
2023-24,princta02,Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,29,LAL,PF,78,49,2108,1.9,0.043,-2.8,-0.4
2023-24,wembavi01,Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,20,SAS,C,71,71,2106,3.7,0.085,5.2,3.8
2023-24,mcdanja02,Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,23,MIN,SF,72,71,2105,3.4,0.077,-2.6,-0.3
2023-24,ingrabr01,Brandon Ingram,https://www.basketball-reference.com/players/i/ingrabr01.html,26,NOP,SF,64,64,2103,5.1,0.117,1.2,1.7
2023-24,barnesc01,Scottie Barnes,https://www.basketball-reference.com/players/b/barnesc01.html,22,TOR,SG,60,60,2094,4.3,0.098,3.7,3.0
2023-24,nurkiju01,Jusuf Nurkić,https://www.basketball-reference.com/players/n/nurkiju01.html,29,PHO,C,76,76,2078,5.8,0.133,1.1,1.6
2023-24,turnemy01,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,27,IND,C,77,77,2076,5.8,0.134,0.9,1.5
2023-24,sextoco01,Collin Sexton,https://www.basketball-reference.com/players/s/sextoco01.html,25,UTA,SG,78,51,2075,5.5,0.127,1.9,2.0
2023-24,thomaca02,Cam Thomas,https://www.basketball-reference.com/players/t/thomaca02.html,22,BRK,SG,66,51,2075,2.5,0.058,-1.2,0.4
2023-24,cunnica01,Cade Cunningham,https://www.basketball-reference.com/players/c/cunnica01.html,22,DET,PG,62,62,2074,1.8,0.041,0.3,1.2
2023-24,kispeco01,Corey Kispert,https://www.basketball-reference.com/players/k/kispeco01.html,24,WAS,SF,80,22,2067,2.1,0.048,-2.1,-0.1
2023-24,beysa01,Saddiq Bey,https://www.basketball-reference.com/players/b/beysa01.html,24,ATL,SF,63,51,2062,3.5,0.081,-1.8,0.1
2023-24,oubreke01,Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,28,PHI,SF,68,52,2055,3.0,0.07,-2.3,-0.1
2023-24,sengual01,Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,21,HOU,C,63,63,2046,6.9,0.163,4.9,3.5
2023-24,butleji01,Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,34,MIA,PF,60,60,2042,9.1,0.214,4.6,3.4
2023-24,carusal01,Alex Caruso,https://www.basketball-reference.com/players/c/carusal01.html,29,CHI,SG,71,57,2040,4.9,0.115,2.5,2.3
2023-24,roziete01,Terry Rozier,https://www.basketball-reference.com/players/r/roziete01.html,29,2TM,SG,61,60,2040,3.9,0.091,1.5,1.8
2023-24,roziete01,Terry Rozier,https://www.basketball-reference.com/players/r/roziete01.html,29,CHO,SG,30,30,1065,2.0,0.09,2.3,1.1
2023-24,roziete01,Terry Rozier,https://www.basketball-reference.com/players/r/roziete01.html,29,MIA,PG,31,30,975,1.9,0.092,0.7,0.7
2023-24,johnske04,Keldon Johnson,https://www.basketball-reference.com/players/j/johnske04.html,24,SAS,SF,69,27,2038,3.0,0.071,-1.7,0.2
2023-24,irvinky01,Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,31,DAL,SG,58,58,2030,6.9,0.163,4.9,3.6
2023-24,townska01,Karl-Anthony Towns,https://www.basketball-reference.com/players/t/townska01.html,28,MIN,PF,62,62,2026,6.3,0.148,2.5,2.3
2023-24,suggsja01,Jalen Suggs,https://www.basketball-reference.com/players/s/suggsja01.html,22,ORL,SG,75,75,2025,4.7,0.112,1.0,1.5
2023-24,georgke01,Keyonte George,https://www.basketball-reference.com/players/g/georgke01.html,20,UTA,PG,75,44,2023,-0.3,-0.008,-4.4,-1.2
2023-24,giddejo01,Josh Giddey,https://www.basketball-reference.com/players/g/giddejo01.html,21,OKC,SG,80,80,2011,4.3,0.102,1.5,1.8
2023-24,portibo01,Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,28,MIL,PF,82,4,2008,4.7,0.112,-0.8,0.6
2023-24,nesmiaa01,Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,24,IND,SF,72,47,1995,4.1,0.098,-0.5,0.8
2023-24,trentga02,Gary Trent Jr.,https://www.basketball-reference.com/players/t/trentga02.html,25,TOR,SG,71,41,1994,1.7,0.04,-2.6,-0.3
2023-24,powelno01,Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,30,LAC,SG,76,3,1990,4.1,0.099,-0.8,0.6
2023-24,quickim01,Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,24,2TM,SG,68,38,1985,4.7,0.115,1.3,1.7
2023-24,quickim01,Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,24,NYK,SG,30,0,720,2.2,0.149,2.5,0.8
2023-24,quickim01,Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,24,TOR,PG,38,38,1265,2.5,0.095,0.6,0.8
2023-24,podzibr01,Brandin Podziemski,https://www.basketball-reference.com/players/p/podzibr01.html,20,GSW,SG,74,28,1968,4.1,0.1,-0.1,0.9
2023-24,reidna01,Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,24,MIN,PF,81,14,1964,4.9,0.12,1.5,1.7
2023-24,leverca01,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,29,CLE,SG,68,10,1958,3.6,0.088,0.2,1.1
2023-24,onealro01,Royce O'Neale,https://www.basketball-reference.com/players/o/onealro01.html,30,2TM,SF,79,14,1954,3.4,0.085,0.0,1.0
2023-24,onealro01,Royce O'Neale,https://www.basketball-reference.com/players/o/onealro01.html,30,BRK,SF,49,6,1202,1.8,0.07,-0.7,0.4
2023-24,onealro01,Royce O'Neale,https://www.basketball-reference.com/players/o/onealro01.html,30,PHO,SF,30,8,752,1.7,0.108,1.3,0.6
2023-24,kuminjo01,Jonathan Kuminga,https://www.basketball-reference.com/players/k/kuminjo01.html,21,GSW,PF,74,46,1949,4.6,0.113,-0.4,0.8
2023-24,mitchdo01,Donovan Mitchell,https://www.basketball-reference.com/players/m/mitchdo01.html,27,CLE,SG,55,55,1942,6.4,0.159,5.8,3.9
2023-24,youngtr01,Trae Young,https://www.basketball-reference.com/players/y/youngtr01.html,25,ATL,PG,54,54,1942,4.6,0.114,2.6,2.2
2023-24,finnedo01,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,30,BRK,PF,68,56,1934,2.6,0.065,-2.0,0.0
2023-24,jonesty01,Tyus Jones,https://www.basketball-reference.com/players/j/jonesty01.html,27,WAS,PG,66,66,1933,4.5,0.113,0.7,1.3
2023-24,valanjo01,Jonas Valančiūnas,https://www.basketball-reference.com/players/v/valanjo01.html,31,NOP,C,82,82,1925,7.1,0.177,1.2,1.6
2023-24,alexani01,Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,25,MIN,SG,82,20,1921,4.3,0.107,0.2,1.1
2023-24,wiggian01,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,28,GSW,SF,71,59,1920,2.8,0.07,-2.5,-0.3
2023-24,robindu01,Duncan Robinson,https://www.basketball-reference.com/players/r/robindu01.html,29,MIA,SF,68,36,1905,3.6,0.091,-0.9,0.6
2023-24,collijo01,John Collins,https://www.basketball-reference.com/players/c/collijo01.html,26,UTA,PF,68,66,1901,4.4,0.11,-0.9,0.5
2023-24,garlada01,Darius Garland,https://www.basketball-reference.com/players/g/garlada01.html,24,CLE,PG,57,57,1901,2.7,0.067,-1.0,0.5
2023-24,harteis01,Isaiah Hartenstein,https://www.basketball-reference.com/players/h/harteis01.html,25,NYK,C,75,49,1896,8.1,0.204,3.5,2.6
2023-24,gordoer01,Eric Gordon,https://www.basketball-reference.com/players/g/gordoer01.html,35,PHO,SG,68,24,1893,2.5,0.063,-1.7,0.1
2023-24,johnsja05,Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,22,ATL,SF,56,52,1889,3.8,0.098,1.2,1.5
2023-24,okorois01,Isaac Okoro,https://www.basketball-reference.com/players/o/okorois01.html,23,CLE,SF,69,42,1887,4.2,0.106,-1.1,0.4
2023-24,capelca01,Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,29,ATL,C,73,73,1883,6.3,0.161,0.1,1.0
2023-24,mannte01,Terance Mann,https://www.basketball-reference.com/players/m/mannte01.html,27,LAC,SG,75,71,1873,4.2,0.106,-1.5,0.2
2023-24,monkma01,Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,25,SAC,SG,72,0,1872,3.5,0.09,0.6,1.2
2023-24,brownbr01,Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,27,2TM,SG,67,44,1866,2.2,0.058,-3.3,-0.6
2023-24,brownbr01,Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,27,IND,SG,33,33,981,1.5,0.074,-2.3,-0.1
2023-24,brownbr01,Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,27,TOR,PG,34,11,885,0.7,0.04,-4.5,-0.5
2023-24,murraja01,Jamal Murray,https://www.basketball-reference.com/players/m/murraja01.html,26,DEN,PG,59,59,1861,5.9,0.153,4.1,2.9
2023-24,barrerj01,RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,23,2TM,SG,58,58,1838,2.9,0.075,-0.8,0.6
2023-24,barrerj01,RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,23,NYK,SG,26,26,766,1.1,0.07,-2.0,0.0
2023-24,barrerj01,RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,23,TOR,SG,32,32,1072,1.7,0.078,0.1,0.6
2023-24,niangge01,Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,30,CLE,PF,82,10,1831,2.4,0.064,-2.9,-0.4
2023-24,grantje01,Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,29,POR,PF,54,54,1830,2.7,0.071,-0.1,0.9
2023-24,hachiru01,Rui Hachimura,https://www.basketball-reference.com/players/h/hachiru01.html,25,LAL,PF,68,39,1826,4.1,0.108,-0.9,0.5
2023-24,pritcpa01,Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,26,BOS,PG,82,5,1825,6.1,0.16,1.0,1.4
2023-24,markkla01,Lauri Markkanen,https://www.basketball-reference.com/players/m/markkla01.html,26,UTA,PF,55,55,1820,6.2,0.163,3.6,2.6
2023-24,jacksre01,Reggie Jackson,https://www.basketball-reference.com/players/j/jacksre01.html,33,DEN,PG,82,23,1817,2.1,0.056,-3.2,-0.6
2023-24,anthoco01,Cole Anthony,https://www.basketball-reference.com/players/a/anthoco01.html,23,ORL,PG,81,0,1817,3.6,0.096,0.1,1.0
2023-24,gaffoda01,Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,25,2TM,C,74,66,1815,7.8,0.205,2.6,2.1
2023-24,gaffoda01,Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,25,WAS,C,45,45,1192,4.4,0.178,0.9,0.9
2023-24,gaffoda01,Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,25,DAL,PF,29,21,623,3.3,0.257,5.9,1.3
2023-24,zubaciv01,Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,26,LAC,C,68,68,1794,6.8,0.182,0.8,1.3
2023-24,aytonde01,Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,25,POR,C,55,55,1784,3.9,0.106,0.3,1.0
2023-24,jonesde02,Derrick Jones Jr.,https://www.basketball-reference.com/players/j/jonesde02.html,26,DAL,SF,76,66,1783,3.1,0.083,-1.5,0.2
2023-24,anderky01,Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,30,MIN,PF,79,10,1782,4.5,0.121,1.1,1.4
2023-24,durenja01,Jalen Duren,https://www.basketball-reference.com/players/d/durenja01.html,20,DET,C,61,60,1777,4.8,0.13,-0.1,0.9
2023-24,bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,30,PHO,SG,53,53,1767,3.9,0.107,0.4,1.1
2023-24,hendesc01,Scoot Henderson,https://www.basketball-reference.com/players/h/hendesc01.html,19,POR,PG,62,32,1765,-1.7,-0.045,-5.8,-1.7
2023-24,richani01,Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,26,CHO,C,67,51,1759,5.1,0.14,-2.3,-0.1
2023-24,olynyke01,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,32,2TM,C,78,27,1759,4.9,0.133,1.8,1.7
